1998-05-31T20:42:48.732     19.16    367.71    -61.83    373.37   9.63  -0.33  82.62 277.38
1998-05-31T20:42:49.066     19.25    367.70    -61.92    373.37   9.63  -0.33  82.61 277.39
1998-05-31T20:42:49.399     19.19    367.72    -61.99    373.40   9.63  -0.33  82.61 277.39
1998-05-31T20:42:49.732     19.13    367.75    -62.35    373.49   9.63  -0.33  82.61 277.39
1998-05-31T20:42:50.066     19.17    367.67    -62.45    373.42   9.63  -0.33  82.60 277.40
1998-05-31T20:42:50.399     19.21    367.60    -62.04    373.29   9.63  -0.33  82.60 277.40
1998-05-31T20:42:50.732     19.07    367.54    -62.08    373.24   9.63  -0.33  82.60 277.40
1998-05-31T20:42:51.066     19.02    367.47    -62.00    373.15   9.63  -0.33  82.59 277.41
1998-05-31T20:42:51.399     18.84    367.42    -62.00    373.09   9.63  -0.33  82.59 277.41
1998-05-31T20:42:51.732     18.88    367.33    -62.10    373.02   9.63  -0.33  82.59 277.41
1998-05-31T20:42:52.066     19.07    367.38    -62.06    373.07   9.63  -0.33  82.59 277.41
1998-05-31T20:42:52.399     19.00    367.29    -61.88    372.95   9.63  -0.33  82.58 277.42
1998-05-31T20:42:52.732     18.90    367.38    -61.91    373.04   9.63  -0.33  82.58 277.42
1998-05-31T20:42:53.066     19.09    367.33    -62.08    373.02   9.63  -0.33  82.58 277.42
1998-05-31T20:42:53.399     19.12    367.45    -62.06    373.14   9.63  -0.33  82.57 277.43
1998-05-31T20:42:53.732     19.02    367.34    -62.04    373.03   9.63  -0.33  82.57 277.43
1998-05-31T20:42:54.066     19.06    367.41    -62.08    373.11   9.63  -0.33  82.57 277.43
1998-05-31T20:42:54.399     19.13    367.60    -62.12    373.31   9.63  -0.33  82.57 277.43
1998-05-31T20:42:54.732     19.02    368.14    -62.04    373.81   9.63  -0.33  82.56 277.44
1998-05-31T20:42:55.066     19.04    368.38    -61.98    374.04   9.63  -0.33  82.56 277.44
1998-05-31T20:42:55.399     18.94    368.21    -61.81    373.85   9.63  -0.33  82.56 277.44
1998-05-31T20:42:55.732     19.19    368.03    -61.84    373.69   9.63  -0.33  82.55 277.45
1998-05-31T20:42:56.066     19.29    368.01    -61.90    373.68   9.63  -0.33  82.55 277.45
1998-05-31T20:42:56.399     19.43    368.03    -61.83    373.69   9.63  -0.33  82.55 277.45
1998-05-31T20:42:56.732     19.62    367.99    -62.06    373.70   9.63  -0.33  82.55 277.45
1998-05-31T20:42:57.066     19.49    368.06    -62.09    373.77   9.63  -0.33  82.54 277.46
1998-05-31T20:42:57.399     19.38    367.92    -62.17    373.64   9.63  -0.33  82.54 277.46
1998-05-31T20:42:57.732     19.20    367.78    -62.25    373.51   9.63  -0.33  82.54 277.46
1998-05-31T20:42:58.066     19.21    367.75    -62.44    373.51   9.63  -0.33  82.53 277.47
1998-05-31T20:42:58.399     19.10    367.80    -62.55    373.57   9.63  -0.33  82.53 277.47
1998-05-31T20:42:58.732     18.81    367.71    -62.20    373.40   9.63  -0.33  82.53 277.47
1998-05-31T20:42:59.066     18.71    367.77    -62.16    373.45   9.63  -0.33  82.53 277.47
1998-05-31T20:42:59.399     18.73    367.58    -62.33    373.29   9.63  -0.33  82.52 277.48
1998-05-31T20:42:59.732     18.58    367.47    -62.27    373.17   9.63  -0.33  82.52 277.48
1998-05-31T20:43:00.066     18.53    367.52    -62.56    373.27   9.63  -0.33  82.52 277.48
1998-05-31T20:43:00.399     18.38    367.67    -62.35    373.37   9.63  -0.33  82.51 277.49
1998-05-31T20:43:00.732     18.65    367.78    -62.18    373.47   9.63  -0.33  82.51 277.49
1998-05-31T20:43:01.066     18.82    367.88    -62.03    373.55   9.63  -0.33  82.51 277.49
1998-05-31T20:43:01.399     18.62    367.87    -62.32    373.58   9.63  -0.33  82.51 277.49
1998-05-31T20:43:01.732     18.74    367.89    -62.54    373.64   9.63  -0.33  82.50 277.50
1998-05-31T20:43:02.066     18.63    367.99    -62.58    373.73   9.63  -0.33  82.50 277.50
1998-05-31T20:43:02.399     18.72    367.96    -62.46    373.69   9.63  -0.33  82.50 277.50
1998-05-31T20:43:02.732     18.95    367.91    -62.69    373.69   9.63  -0.33  82.49 277.51
1998-05-31T20:43:03.066     19.05    367.91    -62.78    373.71   9.63  -0.33  82.49 277.51
1998-05-31T20:43:03.399     19.00    367.83    -62.61    373.61   9.63  -0.33  82.49 277.51
1998-05-31T20:43:03.732     19.08    367.75    -62.61    373.53   9.63  -0.33  82.49 277.51
1998-05-31T20:43:04.066     19.16    367.69    -62.52    373.46   9.63  -0.33  82.48 277.52
1998-05-31T20:43:04.399     18.88    367.58    -62.27    373.29   9.63  -0.33  82.48 277.52
1998-05-31T20:43:04.732     18.88    367.64    -62.10    373.33   9.63  -0.33  82.48 277.52
1998-05-31T20:43:05.066     18.77    367.63    -61.78    373.25   9.63  -0.33  82.47 277.53
1998-05-31T20:43:05.399     18.52    367.62    -61.61    373.20   9.63  -0.33  82.47 277.53
1998-05-31T20:43:05.732     18.55    367.73    -61.61    373.32   9.63  -0.33  82.47 277.53
1998-05-31T20:43:06.066     18.41    367.73    -61.58    373.30   9.63  -0.33  82.47 277.53
1998-05-31T20:43:06.399     18.49    367.87    -61.30    373.40   9.63  -0.33  82.46 277.54
1998-05-31T20:43:06.732     18.55    367.80    -61.50    373.36   9.63  -0.33  82.46 277.54
1998-05-31T20:43:07.066     18.54    367.88    -61.61    373.46   9.63  -0.33  82.46 277.54
1998-05-31T20:43:07.399     18.66    368.02    -61.67    373.61   9.63  -0.33  82.45 277.55
1998-05-31T20:43:07.732     18.69    368.02    -61.89    373.66   9.63  -0.33  82.45 277.55
1998-05-31T20:43:08.066     18.54    367.99    -61.89    373.62   9.63  -0.33  82.45 277.55
1998-05-31T20:43:08.399     18.53    368.02    -61.90    373.65   9.63  -0.33  82.45 277.55
1998-05-31T20:43:08.732     18.56    367.94    -61.98    373.59   9.63  -0.33  82.44 277.56
1998-05-31T20:43:09.066     18.65    367.92    -62.03    373.57   9.63  -0.33  82.44 277.56
1998-05-31T20:43:09.399     18.74    367.92    -61.98    373.57   9.63  -0.33  82.44 277.56
1998-05-31T20:43:09.732     18.66    367.85    -62.04    373.51   9.63  -0.33  82.43 277.57
1998-05-31T20:43:10.066     18.72    367.80    -62.02    373.46   9.63  -0.33  82.43 277.57
1998-05-31T20:43:10.399     18.65    367.76    -61.80    373.38   9.63  -0.33  82.43 277.57
1998-05-31T20:43:10.732     18.54    367.74    -61.81    373.36   9.63  -0.33  82.43 277.57
1998-05-31T20:43:11.066     18.57    367.75    -61.81    373.37   9.63  -0.33  82.42 277.58
1998-05-31T20:43:11.399     18.56    367.75    -61.83    373.37   9.63  -0.33  82.42 277.58
1998-05-31T20:43:11.732     18.52    367.76    -62.05    373.42   9.63  -0.33  82.42 277.58
1998-05-31T20:43:12.066     18.66    367.79    -62.22    373.48   9.63  -0.33  82.41 277.59
1998-05-31T20:43:12.399     18.61    367.78    -62.07    373.45   9.63  -0.33  82.41 277.59
1998-05-31T20:43:12.732     18.57    367.90    -62.05    373.55   9.63  -0.33  82.41 277.59
1998-05-31T20:43:13.066     18.64    367.87    -61.97    373.52   9.63  -0.33  82.41 277.59
1998-05-31T20:43:13.399     18.30    367.91    -62.26    373.59   9.63  -0.33  82.40 277.60
1998-05-31T20:43:13.732     18.61    368.09    -62.10    373.75   9.63  -0.33  82.40 277.60
1998-05-31T20:43:14.066     18.63    368.15    -62.10    373.82   9.63  -0.33  82.40 277.60
1998-05-31T20:43:14.399     18.56    368.20    -61.91    373.83   9.63  -0.33  82.39 277.61
1998-05-31T20:43:14.732     18.50    368.36    -61.87    373.98   9.63  -0.33  82.39 277.61
1998-05-31T20:43:15.066     18.57    368.46    -61.95    374.09   9.63  -0.33  82.39 277.61
1998-05-31T20:43:15.399     18.58    368.48    -61.88    374.11   9.63  -0.33  82.39 277.61
1998-05-31T20:43:15.732     18.60    368.32    -61.93    373.95   9.63  -0.33  82.38 277.62
1998-05-31T20:43:16.066     18.65    368.31    -62.29    374.01   9.63  -0.33  82.38 277.62
1998-05-31T20:43:16.399     18.73    368.20    -62.38    373.91   9.63  -0.33  82.38 277.62
1998-05-31T20:43:16.732     18.58    368.18    -62.44    373.90   9.63  -0.33  82.37 277.63
1998-05-31T20:43:17.066     18.87    367.95    -62.56    373.71   9.63  -0.33  82.37 277.63
1998-05-31T20:43:17.399     18.65    367.93    -62.58    373.68   9.63  -0.33  82.37 277.63
1998-05-31T20:43:17.732     18.38    367.67    -62.69    373.43   9.63  -0.33  82.37 277.63
1998-05-31T20:43:18.066     18.54    367.65    -62.64    373.41   9.63  -0.33  82.36 277.64
1998-05-31T20:43:18.399     18.40    367.66    -62.64    373.41   9.63  -0.33  82.36 277.64
1998-05-31T20:43:18.732     18.35    367.74    -62.52    373.47   9.63  -0.33  82.36 277.64
1998-05-31T20:43:19.066     18.44    367.77    -62.55    373.51   9.63  -0.33  82.35 277.65
1998-05-31T20:43:19.399     17.96    367.83    -62.21    373.49   9.63  -0.33  82.35 277.65
1998-05-31T20:43:19.732     18.04    367.78    -62.25    373.45   9.63  -0.33  82.35 277.65
1998-05-31T20:43:20.066     18.22    367.82    -62.42    373.53   9.63  -0.33  82.35 277.65
1998-05-31T20:43:20.399     17.94    367.98    -62.39    373.66   9.63  -0.33  82.34 277.66
1998-05-31T20:43:20.732     17.63    368.06    -62.23    373.70   9.63  -0.33  82.34 277.66
1998-05-31T20:43:21.066     18.06    368.05    -62.23    373.71   9.63  -0.33  82.34 277.66
1998-05-31T20:43:21.399     17.95    368.02    -62.09    373.65   9.63  -0.33  82.33 277.67
1998-05-31T20:43:21.732     18.61    368.04    -62.19    373.72   9.63  -0.33  82.33 277.67
1998-05-31T20:43:22.066     18.56    368.02    -62.41    373.73   9.63  -0.33  82.33 277.67
1998-05-31T20:43:22.399     18.51    368.09    -62.25    373.77   9.63  -0.33  82.33 277.67
1998-05-31T20:43:22.732     18.52    367.93    -62.13    373.59   9.63  -0.33  82.32 277.68
1998-05-31T20:43:23.066     18.66    367.89    -62.18    373.58   9.63  -0.33  82.32 277.68
1998-05-31T20:43:23.399     18.57    367.84    -62.12    373.51   9.63  -0.33  82.32 277.68
1998-05-31T20:43:23.732     18.41    367.81    -62.06    373.46   9.63  -0.33  82.31 277.69
1998-05-31T20:43:24.066     18.22    367.80    -61.86    373.41   9.63  -0.33  82.31 277.69
1998-05-31T20:43:24.399     18.07    367.95    -61.54    373.50   9.63  -0.33  82.31 277.69
1998-05-31T20:43:24.732     17.90    368.06    -61.39    373.58   9.63  -0.33  82.31 277.69
1998-05-31T20:43:25.066     17.96    368.07    -61.54    373.61   9.63  -0.33  82.30 277.70
1998-05-31T20:43:25.399     18.06    367.98    -61.47    373.51   9.63  -0.33  82.30 277.70
1998-05-31T20:43:25.732     18.03    368.18    -61.55    373.73   9.63  -0.33  82.30 277.70
1998-05-31T20:43:26.066     18.03    368.28    -61.73    373.85   9.63  -0.33  82.29 277.71
1998-05-31T20:43:26.399     17.99    368.30    -61.74    373.87   9.63  -0.33  82.29 277.71
1998-05-31T20:43:26.732     17.99    368.18    -61.92    373.78   9.63  -0.33  82.29 277.71
1998-05-31T20:43:27.066     17.93    368.25    -62.08    373.88   9.63  -0.33  82.29 277.71
1998-05-31T20:43:27.399     17.71    368.23    -62.01    373.83   9.63  -0.33  82.28 277.72
1998-05-31T20:43:27.732     17.93    368.29    -62.27    373.95   9.63  -0.33  82.28 277.72
1998-05-31T20:43:28.066     17.88    368.32    -62.37    373.99   9.63  -0.33  82.28 277.72
1998-05-31T20:43:28.399     17.79    368.23    -62.34    373.89   9.63  -0.33  82.27 277.73
1998-05-31T20:43:28.732     17.69    368.28    -62.25    373.92   9.63  -0.33  82.27 277.73
1998-05-31T20:43:29.066     17.98    368.13    -62.22    373.79   9.63  -0.33  82.27 277.73
1998-05-31T20:43:29.399     17.51    368.37    -62.22    374.00   9.63  -0.33  82.27 277.73
1998-05-31T20:43:29.732     17.96    368.18    -62.32    373.84   9.63  -0.33  82.26 277.74
1998-05-31T20:43:30.066     17.80    368.05    -62.37    373.72   9.63  -0.33  82.26 277.74
1998-05-31T20:43:30.399     17.87    368.06    -62.29    373.72   9.63  -0.33  82.26 277.74
1998-05-31T20:43:30.732     17.82    368.08    -62.10    373.71   9.63  -0.33  82.25 277.75
1998-05-31T20:43:31.066     17.77    367.95    -62.37    373.62   9.63  -0.33  82.25 277.75
1998-05-31T20:43:31.399     17.89    367.96    -62.39    373.64   9.63  -0.33  82.25 277.75
1998-05-31T20:43:31.732     18.01    368.21    -62.46    373.91   9.63  -0.33  82.25 277.75
1998-05-31T20:43:32.066     17.89    368.18    -62.30    373.84   9.63  -0.33  82.24 277.76
1998-05-31T20:43:32.399     18.00    368.41    -62.19    374.05   9.63  -0.33  82.24 277.76
1998-05-31T20:43:32.732     18.03    368.48    -62.30    374.15   9.63  -0.33  82.24 277.76
1998-05-31T20:43:33.066     17.97    368.39    -62.30    374.05   9.63  -0.33  82.23 277.77
1998-05-31T20:43:33.399     18.21    368.67    -62.20    374.33   9.63  -0.33  82.23 277.77
1998-05-31T20:43:33.732     18.44    368.74    -62.20    374.40   9.63  -0.33  82.23 277.77
1998-05-31T20:43:34.066     18.14    368.70    -62.26    374.36   9.63  -0.33  82.23 277.77
1998-05-31T20:43:34.399     18.25    368.72    -62.37    374.40   9.63  -0.33  82.22 277.78
1998-05-31T20:43:34.732     18.45    368.60    -62.37    374.30   9.63  -0.33  82.22 277.78
1998-05-31T20:43:35.066     18.71    368.81    -62.58    374.55   9.63  -0.33  82.22 277.78
1998-05-31T20:43:35.399     18.75    369.06    -62.73    374.82   9.63  -0.33  82.21 277.79
1998-05-31T20:43:35.732     18.49    369.05    -62.82    374.81   9.63  -0.33  82.21 277.79
1998-05-31T20:43:36.066     18.70    368.60    -63.21    374.45   9.63  -0.33  82.21 277.79
1998-05-31T20:43:36.399     18.49    368.17    -63.21    374.01   9.63  -0.33  82.21 277.79
1998-05-31T20:43:36.732     18.57    367.96    -63.25    373.82   9.63  -0.33  82.20 277.80
1998-05-31T20:43:37.066     17.94    367.95    -63.24    373.77   9.63  -0.33  82.20 277.80
1998-05-31T20:43:37.399     18.29    367.82    -63.15    373.65   9.62  -0.33  82.20 277.80
1998-05-31T20:43:37.732     18.18    367.90    -63.26    373.74   9.62  -0.33  82.19 277.81
1998-05-31T20:43:38.066     17.98    367.72    -63.33    373.56   9.62  -0.33  82.19 277.81
1998-05-31T20:43:38.399     17.70    367.78    -63.08    373.57   9.62  -0.33  82.19 277.81
1998-05-31T20:43:38.732     17.62    367.98    -62.91    373.74   9.62  -0.33  82.19 277.81
1998-05-31T20:43:39.066     17.61    368.07    -62.84    373.81   9.62  -0.33  82.18 277.82
1998-05-31T20:43:39.399     17.56    368.10    -62.82    373.84   9.62  -0.33  82.18 277.82
1998-05-31T20:43:39.732     17.48    368.20    -62.84    373.93   9.62  -0.33  82.18 277.82
1998-05-31T20:43:40.066     17.48    368.33    -62.77    374.05   9.62  -0.33  82.17 277.83
1998-05-31T20:43:40.399     17.67    368.29    -62.70    374.01   9.62  -0.33  82.17 277.83
1998-05-31T20:43:40.732     17.69    368.38    -62.57    374.07   9.62  -0.33  82.17 277.83
1998-05-31T20:43:41.066     17.96    368.35    -62.87    374.11   9.62  -0.33  82.17 277.83
1998-05-31T20:43:41.399     18.03    368.26    -62.90    374.02   9.62  -0.33  82.16 277.84
1998-05-31T20:43:41.732     18.08    368.19    -62.87    373.95   9.62  -0.33  82.16 277.84
1998-05-31T20:43:42.066     18.18    368.11    -62.75    373.86   9.62  -0.33  82.16 277.84
1998-05-31T20:43:42.399     18.08    368.06    -62.59    373.78   9.62  -0.33  82.15 277.85
1998-05-31T20:43:42.732     18.08    368.08    -62.28    373.75   9.62  -0.33  82.15 277.85
1998-05-31T20:43:43.066     17.96    368.05    -62.21    373.71   9.62  -0.33  82.15 277.85
1998-05-31T20:43:43.399     17.72    368.08    -62.13    373.70   9.62  -0.33  82.15 277.85
1998-05-31T20:43:43.732     17.64    368.21    -62.01    373.81   9.62  -0.33  82.14 277.86
1998-05-31T20:43:44.066     17.50    368.33    -61.94    373.91   9.62  -0.33  82.14 277.86
1998-05-31T20:43:44.399     17.43    368.33    -61.79    373.88   9.62  -0.33  82.14 277.86
1998-05-31T20:43:44.732     17.27    368.49    -61.88    374.05   9.62  -0.33  82.13 277.87
1998-05-31T20:43:45.066     17.28    368.54    -62.05    374.13   9.62  -0.33  82.13 277.87
1998-05-31T20:43:45.399     17.28    368.70    -62.15    374.30   9.62  -0.33  82.13 277.87
1998-05-31T20:43:45.732     17.48    368.67    -62.37    374.32   9.62  -0.33  82.13 277.87
1998-05-31T20:43:46.066     17.81    368.85    -62.64    374.56   9.62  -0.33  82.12 277.88
1998-05-31T20:43:46.399     17.56    368.61    -62.78    374.33   9.62  -0.33  82.12 277.88
1998-05-31T20:43:46.732     17.56    368.50    -62.84    374.23   9.62  -0.33  82.12 277.88
1998-05-31T20:43:47.066     17.60    368.52    -62.95    374.27   9.62  -0.33  82.11 277.89
1998-05-31T20:43:47.399     17.45    368.36    -62.75    374.07   9.62  -0.33  82.11 277.89
1998-05-31T20:43:47.732     17.43    368.33    -62.71    374.03   9.62  -0.33  82.11 277.89
1998-05-31T20:43:48.066     17.35    368.52    -62.34    374.15   9.62  -0.33  82.11 277.89
1998-05-31T20:43:48.399     17.26    368.70    -62.54    374.37   9.62  -0.33  82.10 277.90
1998-05-31T20:43:48.732     17.37    368.53    -62.57    374.20   9.62  -0.33  82.10 277.90
1998-05-31T20:43:49.066     17.49    368.34    -62.65    374.04   9.62  -0.33  82.10 277.90
1998-05-31T20:43:49.399     17.67    368.14    -62.48    373.83   9.62  -0.33  82.09 277.91
1998-05-31T20:43:49.732     17.65    368.19    -62.45    373.86   9.62  -0.33  82.09 277.91
1998-05-31T20:43:50.066     17.54    368.13    -62.70    373.85   9.62  -0.33  82.09 277.91
1998-05-31T20:43:50.399     17.50    368.22    -62.82    373.95   9.62  -0.33  82.09 277.91
1998-05-31T20:43:50.732     17.32    368.34    -62.68    374.04   9.62  -0.33  82.08 277.92
1998-05-31T20:43:51.066     17.45    368.33    -62.73    374.04   9.62  -0.33  82.08 277.92
1998-05-31T20:43:51.399     17.51    368.49    -62.62    374.18   9.62  -0.33  82.08 277.92
1998-05-31T20:43:51.732     17.55    368.54    -62.64    374.24   9.62  -0.33  82.07 277.93
1998-05-31T20:43:52.066     17.59    368.55    -62.77    374.27   9.62  -0.33  82.07 277.93
1998-05-31T20:43:52.399     17.61    368.72    -62.55    374.40   9.62  -0.33  82.07 277.93
1998-05-31T20:43:52.732     17.74    368.78    -62.55    374.47   9.62  -0.33  82.07 277.93
1998-05-31T20:43:53.066     17.71    368.77    -62.53    374.46   9.62  -0.33  82.06 277.94
1998-05-31T20:43:53.399     17.67    368.77    -62.65    374.47   9.62  -0.33  82.06 277.94
1998-05-31T20:43:53.732     17.74    368.73    -62.73    374.45   9.62  -0.33  82.06 277.94
1998-05-31T20:43:54.066     17.77    368.61    -62.88    374.35   9.62  -0.33  82.05 277.95
1998-05-31T20:43:54.399     17.73    368.45    -63.04    374.23   9.62  -0.33  82.05 277.95
1998-05-31T20:43:54.732     17.66    368.43    -63.14    374.22   9.62  -0.33  82.05 277.95
1998-05-31T20:43:55.066     17.70    368.31    -63.33    374.14   9.62  -0.33  82.05 277.95
1998-05-31T20:43:55.399     17.73    368.31    -63.54    374.17   9.62  -0.33  82.04 277.96
1998-05-31T20:43:55.732     17.45    368.20    -63.48    374.04   9.62  -0.33  82.04 277.96
1998-05-31T20:43:56.066     17.44    368.04    -63.45    373.87   9.62  -0.33  82.04 277.96
1998-05-31T20:43:56.399     17.30    368.17    -63.40    373.99   9.62  -0.33  82.03 277.97
1998-05-31T20:43:56.732     17.24    368.23    -63.36    374.04   9.62  -0.33  82.03 277.97
1998-05-31T20:43:57.066     17.21    368.38    -63.29    374.17   9.62  -0.33  82.03 277.97
1998-05-31T20:43:57.399     17.26    368.54    -63.05    374.29   9.62  -0.33  82.03 277.97
1998-05-31T20:43:57.732     16.62    368.28    -63.24    374.04   9.62  -0.33  82.02 277.98
1998-05-31T20:43:58.066     16.68    368.09    -63.27    373.86   9.62  -0.33  82.02 277.98
1998-05-31T20:43:58.399     16.64    368.19    -63.24    373.96   9.62  -0.33  82.02 277.98
1998-05-31T20:43:58.732     17.05    368.41    -63.01    374.15   9.62  -0.33  82.01 277.99
1998-05-31T20:43:59.066     17.03    368.44    -63.10    374.19   9.62  -0.33  82.01 277.99
1998-05-31T20:43:59.399     16.98    368.43    -63.06    374.17   9.62  -0.33  82.01 277.99
1998-05-31T20:43:59.732     17.27    368.22    -63.39    374.04   9.62  -0.33  82.01 277.99
1998-05-31T20:44:00.066     17.59    368.32    -63.33    374.14   9.62  -0.33  82.00 278.00
1998-05-31T20:44:00.399     17.46    368.55    -63.32    374.36   9.62  -0.33  82.00 278.00
1998-05-31T20:44:00.732     17.29    368.41    -63.28    374.20   9.62  -0.33  82.00 278.00
1998-05-31T20:44:01.066     17.23    368.34    -63.41    374.15   9.62  -0.33  81.99 278.01
1998-05-31T20:44:01.399     17.25    368.30    -63.06    374.06   9.62  -0.33  81.99 278.01
1998-05-31T20:44:01.732     17.12    368.25    -62.97    373.99   9.62  -0.33  81.99 278.01
1998-05-31T20:44:02.066     17.02    368.23    -62.82    373.94   9.62  -0.33  81.99 278.01
1998-05-31T20:44:02.399     16.86    368.26    -62.54    373.92   9.62  -0.33  81.98 278.02
1998-05-31T20:44:02.732     16.73    368.38    -62.46    374.01   9.62  -0.33  81.98 278.02
1998-05-31T20:44:03.066     16.73    368.58    -62.46    374.21   9.62  -0.33  81.98 278.02
1998-05-31T20:44:03.399     16.69    368.66    -62.25    374.25   9.62  -0.33  81.97 278.03
1998-05-31T20:44:03.732     16.80    368.80    -62.53    374.45   9.62  -0.33  81.97 278.03
1998-05-31T20:44:04.066     16.73    368.95    -62.63    374.60   9.62  -0.33  81.97 278.03
1998-05-31T20:44:04.399     16.64    369.15    -62.41    374.76   9.62  -0.33  81.96 278.04
1998-05-31T20:44:04.732     16.78    368.75    -62.82    374.44   9.62  -0.33  81.96 278.04
1998-05-31T20:44:05.066     16.79    368.65    -62.59    374.30   9.62  -0.33  81.96 278.04
1998-05-31T20:44:05.399     16.77    368.50    -62.68    374.17   9.62  -0.33  81.96 278.04
1998-05-31T20:44:05.732     16.80    368.58    -62.62    374.24   9.62  -0.33  81.95 278.05
